job_id,first_seen,job_title,company,accredited,matched_employer_name,accreditation_expiry,email_id,email_subject
1954e1475936e685,2026-09-12T10:45:33,Senior IT Support Engineer,Computer Clinic,True,FIRST AID FOR COMPUTERS LIMITED,2027-03-07T00:00:00,1a065cc2b6430286,"Hi Zeeshan , the Senior IT Support Engineer job with Computer Clinic has closed"
5a8be7a1c9d677bb,2026-09-12T10:45:36,IT Support Engineer,Kambium Consulting,False,,,1a065cc2b6430286,"Hi Zeeshan , the Senior IT Support Engineer job with Computer Clinic has closed"
b9e893372fcb626b,2026-09-12T10:45:37,Service Engineer - Christchurch,Ignite / Spark,False,,,1a065cc2b6430286,"Hi Zeeshan , the Senior IT Support Engineer job with Computer Clinic has closed"
cda98ad1f4bc0e72,2026-09-12T10:45:39,Senior Help Desk Operator,Hellers,True,HELLERS LIMITED,2026-11-04T00:00:00,1a065cc2b6430286,"Hi Zeeshan , the Senior IT Support Engineer job with Computer Clinic has closed"
0be3d3a9fdd0df6a,2026-09-12T10:45:40,Field Technician,JOYN,False,,,1a065cc2b6430286,"Hi Zeeshan , the Senior IT Support Engineer job with Computer Clinic has closed"
0de5d888667b068c,2026-09-12T10:45:43,Support Engineer - Level 2,New Era Technology,False,,,1a065cc2b6430286,"Hi Zeeshan , the Senior IT Support Engineer job with Computer Clinic has closed"
f280917e45912858,2026-09-12T10:45:44,IT Service Desk Engineer,Waimakariri District Council,False,,,1a05b80103a6fd76,Application submitted - verify key information to help it stand out
dac4f1e310e98f6c,2026-09-12T10:45:47,System Administrator,TDX,True,TDX LIMITED,2028-03-04T00:00:00,1a0126930d060646,"Zeeshan , new activity in jobs you applied for"
fa82ab2a0e960a2c,2026-09-12T10:45:48,IT Systems and Support Engineer,Lumen Limited,True,LUMEN LIMITED,2027-03-05T00:00:00,1a0126930d060646,"Zeeshan , new activity in jobs you applied for"
033eac05caa8b4f2,2026-09-12T10:45:50,Senior Systems Engineer,Novatek,False,,,1a0126930d060646,"Zeeshan , new activity in jobs you applied for"
d940dcc2893c6edb,2026-09-12T10:45:51,Systems Engineer,TDX,True,TDX LIMITED,2028-03-04T00:00:00,1a0126930d060646,"Zeeshan , new activity in jobs you applied for"
7dd9684aa9f095a1,2026-09-12T10:48:04,IT Specialist,Simplifi Work Ltd,False,,,1a093e87425f124a,IT Specialist + 9 new jobs
ed5f25371bdaf957,2026-09-12T10:48:06,Senior Systems Engineer - fixed term,Christchurch International Airport,True,CHRISTCHURCH INTERNATIONAL AIRPORT LIMITED,2027-03-18T00:00:00,1a093e87425f124a,IT Specialist + 9 new jobs
57639854b4601763,2026-09-12T10:48:09,Student Systems Business Analyst,Lincoln University,True,Lincoln University,2028-05-07T00:00:00,1a093e87425f124a,IT Specialist + 9 new jobs
fa9ed0faaf07a2cc,2026-09-12T10:48:11,Security Technician,Rhino Fire and Security Limited,False,,,1a093e87425f124a,IT Specialist + 9 new jobs
b80a5cc9e20db90e,2026-09-12T10:48:13,Team Leader Information Management,Environment Canterbury,True,Canterbury Regional Council,2028-05-11T00:00:00,1a093e87425f124a,IT Specialist + 9 new jobs
33cf0460bd06f3d3,2026-09-12T10:48:14,Business Support Analyst,King and Co Blueprint Business and HR Limited,False,,,1a093e87425f124a,IT Specialist + 9 new jobs
8118e59691ad1bca,2026-09-12T10:48:16,Staff Embedded Software Engineer,Enphase Energy,True,ENPHASE ENERGY NEW ZEALAND,2028-08-18T00:00:00,1a093e87425f124a,IT Specialist + 9 new jobs
41131824c5946926,2026-09-12T10:48:19,Senior Software Engineer,Phocas Pty Ltd,False,,,1a093e87425f124a,IT Specialist + 9 new jobs
20ae03e282239b6d,2026-09-12T10:48:20,.Net/AI Dev Engineer - Top team culture!,Sourced | IT Recruitment Specialists,False,,,1a093e87425f124a,IT Specialist + 9 new jobs
faff923b4addb07d,2026-09-13T10:01:12,Systems Engineer,Awanui Group,False,,,1a0990ecf1088a51,Systems Engineer  + 10 new jobs
d8f7710826e5d1b1,2026-09-13T10:01:13,Technical Support Specialist (3 Month Fixed Term),Lanas,False,,,1a0990ecf1088a51,Systems Engineer  + 10 new jobs
ef5539553bdbf41a,2026-09-13T10:01:15,IT and Data Entry,Canterbury Equestrian,False,,,1a0990ecf1088a51,Systems Engineer  + 10 new jobs
c93a42473046b313,2026-09-13T10:01:16,Software Engineer,Seequent ULC,True,SEEQUENT ULC,2028-08-10T00:00:00,1a0990ecf1088a51,Systems Engineer  + 10 new jobs
58acaa72831216b4,2026-09-13T10:01:17,Business Applications Specialist,Duncan Cotterill,True,Duncan Cotterill,2026-11-19T00:00:00,1a0990ecf1088a51,Systems Engineer  + 10 new jobs
68442163d59202ea,2026-09-13T10:01:20,Web Developer - CustomLinc,Jade Software Corporation Ltd,True,JADE SOFTWARE CORPORATION LIMITED,2028-05-13T00:00:00,1a0990ecf1088a51,Systems Engineer  + 10 new jobs
505063315ea877be,2026-09-14T10:21:14,IT Business Support,Phoenix Healthcare Group,True,PHOENIX HEALTHCARE GROUP LIMITED,2026-10-24T00:00:00,1a09e352bb93cf44,IT Specialist + 11 new jobs
